,cleaned_text,target
6482,skip eu hostage payment,0
5079,watch crowd lsu v clemson national title game explode cheer president trump first lady melania tr,0
5100,1 blade fan literally like exploded woke stg thought shot,0
465,ive number message saying medium ignoring arson major cause australia bushfire crisis,0
8778,otter sliding snow,0
7802,well decide determine system longer viable need obliterati,0
568,im tired ppl always trying attack cardi speaking straight fact,0
3519,1800s area occupied hospital demo,0
3529,morningcrossfire demolition building flyover construction case tenant developed propert,0
7474,mudslideis possible,0
1245,im preston ne atmos bloody awful know beat,0
217,ambulance need call u today tollfree number 0819696,0
4238,price vegetable set soar much 50 per cent,0
1458,listen casey jay kill m murk one biggest body bag ever,0
4191,venturebeat facebooks displacement map track daily movement population displaced natural disaster,0
316,dont understand systemic oppression cost oppressed total complete anni,0
108,full experience start one 1st series food running low save young governor,0
7283,kharqamar massacre occurred soon opposition party included meeting discu,1
2328,mea culpa m5 terminate east exeter point remains though dampc isnt region falling,0
1839,australia government called bushfire damage wildlife ecological disaster military clearing score dead,0
2142,2019 catastrophic experienced 11 c global warming,0
3079,cool australia invite international athlete choke death death air,0
2249,first impression acting first episode untamed fall cliff nex,0
10288,homosexuality result childhood trauma people dont choose queer illness neither b,0
5120,china least six dead huge sinkhole swallow bus pedestrian footage posted social medium show ex,1
4789,evening crew york called fo assist potential rescue remind peopl,0
1758,bushfire lesson available act ahead royal commission expert say ensuring town multiple access roa,0
8237,case happens case radiation emergency isnt drill threat real here help,0
1090,sound like simple elegant solution house homeless added bonus cleaning blight,0
10645,pilipinos even cant breath properly volcanic eruption ashfall taal volcano,1
9586,75 bus 20 ambulance refugee mostly child woman leaving fouah kafriya twoyear,1
8596,dont upset jhutler call modern day hitler 1 hitler dictator,0
5111,two belgian soldier currently serving mali injured vehicle dingo ii mppv drove improvise,1
6463,ok racist cynically market hate hijacking mainstream symbolism,0
7493,hey trumppets impeached45 didnt win landslide 2016 impotus45 win mudslide,0
4918,visiting jawaharlal nehru university jnu new epicentre violent protest country congress mp shash,0
4822,cumbria county council refusing reveal full cost new base south cumbria emergency service bu,0
10117,thunderstorm woke sleep thought whole planet literally cracked half,1
6453,chipboard hijacking website probably one coolest find day journey space time music jam,0
4055,immature may sound would devastated like ur suppose bestfriend u guy talking behind bak wh,0
1891,burning ray grey chow,0
7080,turn mr bang chan stalking literally know twitter account almost heart attack said th,0
4148,market fundamentalism brought world edge environmental disaster yet boris johnson govern,0
7086,imagine bts member kid got visit bang pd bighit building gon na loud noisy cuz,0
11199,he oxygen pump blood living heart give life im sorry cant understand,0
8358,must hear speech much hindu refugee bd gave 2 continue religion birthhe tal,0
9867,arent bhakts asking davinder singh hanged doesnt muslim name normally muslim,0
8574,sorteo 2000 riot point requisitos follow rt amp fav si mencionas alguien tienes ma posibilidades de,0
4139,iran airborne chernobyl incompetence lie killed soviet union following chernobyl disaster,0
1889,melting icecap burning forest seem real apocalyptic scenario bu,0
2069,snow storm casualty fancywateroftheday,0
4742,ive never posed office block coz whenever im hired im already plotting route emergency exit,0
1454,someone must thinking resuming draft else would man guest cspan washington journal,0
1885,proud day limerick parish seeing record get released album year contender januaryth,0
4102,people puerto rico battered hurricane earthquake need humanitarian assistance,1
6366,good night friend last day los angeles tomorrow maybe ill hijack production company make renew anne maybe,0
7965,he looking right sadly many duped government suddenly 2 week,0
4053,different green death didnt show u possible future earth world devas,0
3094,meat adequately labelled shop free range right know wasnt stunned death,0
576,0bama still potus chicoms wouldve stolen presidency cuz one o administration would help taiwa,0
2088,could develop catastrophe bond provided global coverage,0
11137,look cant spell im wreck need help,1
7685,feel calm turn left feel frustrated turn right neither wait,0
9490,widow cia agent killed 2009 afghanistan suicide bomb attack break silence 10 year,1
410,army zip drop connect bts run damn,0
1320,quise body bag ft gunplay,0
777,usmexico border portal tb swine flu bioterror headline health,1
6597,dumb hell selfish narcissistic care whats good,0
5862,told privileged idiot cared hobby community safety area,0
9972,india economic emergency explained chart pictorial depiction crisis blue,0
10,image showing havoc caused cameroon military torched house okuthe shameless military reported,1
2210,emergency siren located around highly unlikely event chemical incident,0
7953,pmc bank situation bengaluru rbi restricted withdrawal sri gururaghavendra coop bank creating hug,1
3166,post miss information dont talk obama administration view soleimani terrorist,0
9081,weve sinking feeling open kitchen cupboard everything come crashing follow,0
1217,bloody hell ive got work,0
5138,president duterte flew back manila davao city morning sen bong go said first land manila,0
7586,nearly decade japan fukushima nuclear disaster researcher discovered wildlife thriving area evacu,0
718,shraddhnjali man ahead time death put end 700 year cycle islamic invasion india northw,0
3125,nirbhayacase sc dismisses curative petition two death row convict convict exhausted judicial remed,0
8831,lost ehen screamed come back gon yung attachment ko sa character na puta,0
7077,think biz savvy amp deceit 2 blow,0
10157,took bhopal gas tragedy create new cadre insp factorieschemical hope major rai,0
736,john wick 2014 cinematography jonathan sela directed chad stahelski david leitch read film,0
735,hear tough bar hear dondemaco well every time someone say bow battle,0
9303,quite ready bite major snowstorm victoria know kinda see sign developing bcsnow,0
6729,geraldbader wear helmet concludes new study showing electronic scooter injury nearly tripled,0
2684,imagine 15x09 air dean ca share kiss screen destiel kiss trending twitter everyone freaking,0
5583,first responder onscene possible overdose call inside tim hortons lougheed mall one patient transported,1
92,isnt good feel people puerto rico,0
3421,yet unfortunately many city heritage site left rot demolished,0
5012,ten thousand evacuated tremor felt nearby village amid eruption philippines secondmostac,1
1470,local knowing video kpop saying bomb af little know,0
909,loving diverse body positive cast loveisland2020 itv bl,0
6666,end x1 one injured hurt cjentertainmentjusticeforx1 get many activity g,0
3111,someone put back tl ah yesthe ole death leg,0
5945,fire australia come summer fighting battle forest fire,1
1351,gardai seal scene body part found bag north dublin,1
496,tasa member et al recently bushfires bot arson claim au,0
3945,least 30 world land sea protected next decade prevent destruction planet,0
4003,the40yearplaylist 962 petrol emotion derry northern ireland london thatpetrolemotion,0
7505,philippine natural disaster like reallife ad anarchy get see wonderful thi,0
3282,try best week deluge poetry people get le r,0
5993,lady amp gentleman pls welcome full metal heart true legend one amp istandwithvi,0
7917,hamza wasnt sure wa causing pandemonium,0
1206,blood boiling batting position virat kohli team done shreyas iyer,0
9554,hahahahaha maybe he suicide bomber,0
1175,rt urgent blood group required shalimar hospital lahore please contact 03486211155 spreadtheword dona,0
4676,police electrocuted falsely arrested giving legal aid anticaa protestors kota lawyer india news http,1
8935,scream,0
1904,decided learn wood burning,0
1195,relative war criminal shohrat zakir attacking opponent street illegal thi,0
9440,fuck stretcher theyd need coffin as,0
5478,psa phrase never wouldve known couldnt tell way complimenting trans woman contribute,0
6817,turn made welcome return squad last week injury,0
9885,suleimanis terrorist friend democrat killer people middle east,0
1954,please please burning refuse especially harmattan season bush fire ea,0
1369,im king tea bagging dead body,0
5340,there fatality within camp business around suffering there 2,0
2858,got curfew girl,0
5605,impeach trump 11 people including 2 first responder died today,1
288,surajmal bhau somehow forged alliance would hv resulted annihilation ummah,1
6255,linda ronstadt heat wave,0
2252,travis manawa think theyre dangerous chris manawa maybe thats take fearthe,0
7706,let blood thirsty kiambaa church warlord try shall obliterate time round,0
8084,bjp strongly objected notice issued education dept dayanand school 4 participation student,0
6182,today melbourne air polluted world aqi reading 758 2x hazardous level bad tha,1
4089,peak devastation kookheon following seungyoun instagram seungyoun following backlt3,0
4707,d mishraemergency medical officerchhibramaui present treating patient one patient said,0
9799,rarely read game chat unless mutually enjoyable killer survivor,0
388,chick clearly need glass saw golden horse as walking jesus armageddon,0
836,bioterrorism biggest fear,0
6595,mm nobody marriage royal still good enough blackmailing entire,0
7478,bududa leader grappling government mudslide victim relocation program via medium,0
1671,hey hotness burning building,0
3698,delay 60 minute cancellation thameslink stevenage cambridge stevena,1
7787,say taylor swift biggest pop star planet mean literal obliteration,0
2389,wedding party collapsed room send resignation bride groom,0
5117,president muhammadu buhari expressed deep sadness gas explosion led death chairman nigeria,1
4610,doesnt pokepark 2 let bully piplup run electrocute,0
5071,shhhhh miri dont drop many fact brain might explode,0
1112,chicago blizzardof79 bad blizzardof69 badder,0
8054,felt like dude wanted escape suit panicking much couldnt even focus getting,0
10557,yes wld seem little kid held thier amp forced 2 story read 2,0
7565,latest return fukushima inside ground zero nearly nine year nuclear disaster nbc nightly news,1
9233,bushfire smoke plume destined reach australia circling globe nasa predicts,1
2582,thats unusual sort collision,1
6393,hijacker funeral showed criminal upper hand law enforcement many ppl tortured amp police proac,1
267,think wouldve learned clinton getting annihilated,0
7767,best work ill ever get getting drunk playing old emo music cause bitch ill rolling floor,0
11159,ukraine deliberately issued statement iran plane crash suggesting engine failure despite suspecting attack,1
7522,rt namugerwaleah time running right facing man made disaster global scale climate change,0
6153,paul pogba v ross barkley pl career minute played 14519 14503 goal 35 46 assist 37 35 penalty scored 9,0
10524,school brace five year upheaval triumphant party gove heart melissa benn,0
2474,homer driving drunk collided person cartwheeling,0
7244,han frank mass murderer pole,0
4317,lad work demolishes 2 twixes 3 cherry coke 10am make want drown several kitten bath acid,0
6658,tory political hurricane polite conversation wont get scotland anywhere,0
5718,initiative totally flattened amazingly still policy contract,0
5114,explosion chemical factory zhuhai south china guangdong 300 pm tuesday fire,1
4519,remember apocalyptic scene posted day nearest monitoring statio,0
2108,australian fiction already challenging idea catastrophic bushfire normal rachel fetherson,0
7195,slipped award medium radar reason adl doesnt want armenian,0
8938,im one people scream copaganda every time police mentioned jesus christ,0
416,army id two paratrooper killed roadside bomb afghanistan,1
8009,f see peripheral vision omigod omigod gon na share bed want tall hot yummy kiwi inst,0
3328,moviemonday ourhospitality 1923 busterkeatons 1st masterpiece said rogerebert amp deluge positi,0
6277,hahahaha wave humid hotbut think ill make lol im ready bring heat,0
620,snowflake trump hating idiot feel iran evil regime last week loved arent,0
2984,isnt episode poor neighborhood theyre ghetto people leave theyve interred d,0
10957,go actual pedophile,0
7578,nuclear disaster part 1,0
2685,kiana another victim crashed airplane,1
2119,author recent australian ecofiction shifting traditional bushfire narrative drawing connection betwe,0
7914,fool boy hope warren sander camp dont tear apart small wording thing e,0
3244,hey physic bros know time piece debris make complete orbit something gone wrong,0
2377,banten province building collapsed overflowing river rising river submerged least 182 neighbourhood,1
6478,listen danrell x smland hostage high music soundcloud,0
3265,something going wrongbadly horrifically wrongwith america young white men happening largely online,0
6929,image 1 gt mature acacia ampliceps thicket gt 7 year post fire 2 c 1 year post burn yes know remarkable regro,0
3037,asked veganuary suggested would said thought requires,0
8,national security minister kan dapaahs side chic set internet ablaze latest powerful video,0
4375,anyway here video drowned u chanting black life matter,0
468,climate change 1 cause arson perhaps arson 1 cause climatechange whatever sol,0
9773,comment nobody care dead driver care title anyway get well soon tho,1
10226,since theyre also trapped virtual coral harbour cant call backup ranger anyone,0
6143,dyk 90 urban expansion developing country take place near hazardprone area done safeguard gr,0
4467,indeed legal route talking remove child,0
921,jennie looked said bass need need go tecumseh kill get bass,0
1190,bad night go blood test relocated beside entrance psych ward fill,0
10156,ever occurred filipino including many dd suffering refuse call tragedy ne,0
6572,like said another post trump transformed u government big business grifting company trum,0
6779,yeah personally want see walter see putting mbye,0
4257,vegetable price may soar 50 per cent grower face perfect storm bushfires drought,0
5909,forest fire inspector conservatory,0
8480,oh god baby kangaroo rescued fire australia people taking care http,1
7795,celebrate death trepidation soleimani deserved much worse,0
9538,9 killing naughty bad oof 10 suicide self oof 11 bomb boomy boom boom 12 wound leaky skin hole 13 gay happy,0
6365,evil trying attach destiny evidently god plan man n,0
4950,swiss naturopath needed groundbreaking study naturopathic practice find,0
6718,wear helmet concludes new study showing electronic scooter injury nearly tripled,0
2227,local urged stay inside keep window door shut emergency team continue work make area sa,1
3787,love much make sick,0
2288,u favor go fall cliff,0
7671,forget jamies played minimum one le game know sat many second half game,0
6123,help hear one comment astros worse pete rose im going harm someone,0
9417,stretcher double folding double fold stretcher mild steelfor info visit,0
2864,163th day curfew lockdown occupied kashmir kashmirbleeds kashmirstillundercurfew kashmirwantsfreedom,1
10945,wildfire rip along south korea eastern coast prompting national emergency,1
970,100th time bandage around head mean whole skull broken bandage go aroun,0
794,operation disclosure bioterror vaccine clarified jon rappoport,0
8094,dear kenyan avoid second hand vehicle unless buying someone know conmen colluding crooked pol,0
730,there always gon na another mountain im always gon na wan na make move always gon na uphill battle sometimes im,0
9324,matter much big grosser give help edx he brand always remain much much lower,0
2651,canada trudeau address u role deadly iran plane crash,0
5095,largest bomb 34 decade explode stockholm sweden detonated tonight city richest area sterma,1
9052,least six dead huge sinkhole china swallow bus pedestrian,1
9267,there conspiracy theory fact also remind youre defending,0
3753,desire mareas think im horny creation desolate david,0
10101,strong thunderstorm affect southern sunflower southern washington north central issaquena humphreys n,1
5635,chhapaak amp stunt deepikapadukone standing jnu leftist gons dont forget long,0
8168,quarantine bit excessive,0
2238,british backpacker dy falling cliff sydney,1
3963,take blindfold gory tableau death destruction body strewn across landscape p,0
6125,there lot unpack tonight city council meeting information come coming day,0
10950,wildfire may seem natural pollution event youre going win particle even youre,1
4110,burn warrenbernie beef direct anger corporate medium ecosystem exis,0
704,21746240 battle id need backup lvl 120 hector,0
9189,know pomona hear gunshot go outside hear sign police siren,0
11118,ca wanted benefit business opportunity either way youre really,0
1199,used way around 20 year ago richer likely youd audited ir,0
245,pier morgan annihilated simple logic,0
8066,tv channel ignoring arrest dysp davinder singh caught travelling terrorist name police,0
10044,isolated scattered rainthunderstorm punjab 15th17th madhya pradesh rajasthan 15th,1
4724,idiot w cm asking doc emergency duty leave ward cud selective politicshe told doc u r j,0
1078,helloagriculture treat early blight greenhouse,0
6743,depending opponent could enough human actual ability push gri,0
9883,hong kong police terrorism 2020,0
2595,boeing called lion air idiot denied request boeing737max training deadly crash bad e,0
8690,ha fuck branch chemistry physic everything u got ta ruin math rece,0
4907,sony announces head completely engulfed as,0
7908,greta might want raise issue locust outbreak southern part pakistan locu,1
10812,weapon brady,0
8863,still cant get taehyung screaming said nonsense yoongi said people think j,0
3448,india demolishes kerala skyscraper environmental violation good step supreme cour,0
4770,come medical emergency manage without powerwhats plan help morning,0
1111,blizzard pushing world warcraft future vision nzoth update venturebeat,0
11007,im wounded persevere,0
9617,indeed lesson learned blitz contrary prediction community remained intact despite,0
5312,unconscionable doesnt anyone think time bring national guard let gun shot injur,0
7341,vince vaughn hanging potus championship game liberal meltdown tomorrow,0
8584,knowledge there one incident past two year could arguably described rushing port,0
6532,nowplaying hostage ft joey vantes k9 0826,0
7440,3 hurricane 4 tornado 3 earthquake mudslide tsunami whatever bad michigan,0
5302,traffic police say estimated 60 per cent fatality motorcycle accident caused head injury,0
248,apple perished name adderall pill make want cry make want cur,0
3006,maintenant danger,0
3031,dead people hang around couple day demise subsequently go rest idea,0
63,youre accident earth youre god divinely crafted masterpiece designed destiny v,0
8288,rape also grandfather livestock murdere,1
2762,would mind getting crushed leg,0
3547,course understand doesnt understand consent sex consen,0
7259,people call kylo mass murderer also stanning anakin like bad shit one winning one,0
1486,idiot couldnt imaging import muslim immigrant bdesh pa,0
5728,flame suck like interview mention twitter lose habs lucic got flattened great night,0
2337,please keep safe distance away edge keep dog lead,0
605,urgent need least 318 patriotic american sign card supporting troop midnight missin,0
10775,confirmed apexlegends outfit skin weapon camo coming today grand soire arcade event,0
1533,remain alliance fortunately bombed labour vote dont mention,0
10263,nah mean maybe arent ready relationship period dont know bad ex hurt,0
4335,neighbor snoring loudly even sound machine drown,0
11122,every rivet paf f16s carefully scrutinized u thats problem happened paf,1
2012,searchrescuemissionairliftmilitaryhospital6succumbedextremehypothermiaspokesmancol,0
1355,leaving body bag,0
3971,destruction caused muslim west bengal oppose caa harmful india bjp troll,0
5861,idea many round weve already shown league amp cup plus response flo,0
4439,theyre drowning wilson full bucket load heart love affection,0
1330,brand anello product name body bag aua0213 camouflage daumcafe x1,0
2619,eight british tourist injured passenger van,1
1002,1975 911 thats radical terrorist blew home putting hospital next 7 year l,1
6250,got 15 today felt like heat wave alaska,0
7078,think biz savvy amp deceit,0
3609,guest lecturing 9 morning course freight train der,1
9596,promise come realization instead foreignborn terrorist shooting suicide,0
1082,modern windmill farm blight earth amp air horrid,0
10722,lethal weapon,0
3181,samoa 3rd world country dont toilet many measles death au,0
1039,tldr twitter place betelgeuse blew tonight,0
5496,fire started youll zone atin alabtopspotonmyx pushawardsatin,0
11027,man arrested 8 wounded stabbing spree colorado spring police say,1
1660,weird morbid driving bridge collapse able,0
1026,well blew peep follower id say follow content great number come great,0
8976,there hum,0
263,im getting absolutely annihilated im hooked tarkov,0
5193,breaking news four people found dead florida could possible tie connecticut latest tha,1
1247,underrated album bloody outstanding,0
6969,boris johnson elected prime minister landslide fuck may,0
5261,june 2019 60ppl suicide month regularly june fatal case increase,1
655,ive read heard seen meghan racially attacked bc im white white people ra,0
623,jessica yaniv attacked outside courthouse response get away fking crazy fki,0
6086,important uphold righteous action something akin islam doesnt contra,0
6878,australia indonesia facing climate disaster sinking capital jakarta surrounding ar,1
957,bleeding heart music video coming soon vicscover bleedingheart musicvideo rocknroll gothrock cali,0
5491,anybody see woman around crenshaw district contact immediately mima left house yesterday yet,0
4874,authority virginia trying determine happened person found dead inside mobile home f,1
7797,obliteration self,0
2626,bose qc35 price crash premium wireless headphone dropped lowest ever price newpaper24,0
7247,1494days since inhuman zariagenocide wicked mass murderer tyrant 548 men murdered 297 woman murdered 19,1
5339,simulated nuclear attack attacker india weapon agniiv1x40 kt target cherlak calculated fatality 1076,0
4871,deeply saddens see negativity engulfed country getting worse everyday,0
1166,actress chat acting debut giyani land blood career,0
1107,u want hot gamer take really blizzard radio silence thing always,0
11026,isnt lovely agrees nikolai asked savored zoyas scowl much better seeing stark,0
7912,false alarm,0
9587,mention quran 77 virgin co,0
11110,travelled vega twice limerick see fight would wreck anyones head came supporting h,0
2140,guardianeco australian fiction already challenging idea catastrophic bushfire normal rachel fetherson htt,0
1593,sweden bombing wave continues explosion stockholm uppsala,1
9810,ordinary citizen pitch whatever help survivor taaleruption2020 president opt eat,0
2036,crisis group 2018 report stated 4000 life lost election conducted 2006 201,0
6750,armed robbery p200016171 711 convenience store located 6980 lisgar dr mississauga two culprit armed wit,1
5816,long forecast monster eruption taal w flooding aftermath expert affirm feel vindicated,0
577,confirm attack database uee stopped sent back enemy,0
7463,started late 80 environmental group successfully lobbied specie endangered,0
4639,fuck dont ignore power rattata us thunder electrocute chief death,0
5817,controlling dog war surround administration british ambassador sir lord kim darroch saidi,0
2236,climate scientist kate marvel put climatechange isnt cliff fall slope slide every,0
9239,curved treadmill squad today due smoke air quality melbourne currently 10x45s 1500m effo,1
2960,yes american embassy far far greater risk plus trump got 176 innocent people killed,1
1746,thats epic fail win 2020,0
3204,china sinkhole six people killed xining street chasm swallow bus,1
3272,could imaginative name like fustercluck shitstorm shamble deluge,0
6752,hope today find recovering injury,0
6730,robbery rabba fine food 20 bristol road west mississauga two masked culprit weapon seen injury,1
8990,intense seismic activity coupled fissuring caldera region likely signifies continuous magma intrus,0
6961,tell congress protect american worker kill bill hr1044s386 end inundation infinite indian,0
9732,clear narrative people color seem mainstream value struggling survive,0
409,jhopes chicken noodle soup feat becky g mv passed 130 million view iheartsawards bestfanarmy,0
5267,crime stopper ask public help locating fatal hitandrun suspect,1
7254,liberal anti american medium support,0
76,puerto ricans refusing go home aside 54 aftershock ground southwest puerto rico,1
4112,friendly reminder administration legislative supermajority hacked 60 national disaster fund,0
5376,got news dad hospital pneumonia week major surgery really bad lung,1
2956,iran attack appears one worstkept secret modern warfare u military hour move plane,0
2128,conservationist scientist fear bushfires ravaged part australia catastrophic impact,0
6920,except people need reach dont read watch documentary type film,0
6606,past heavy investment international enterprise enriched china ccp lie chinese steal achie,0
4264,best measure climate change drought flash flood etc assessed ocean heat content b,0
3528,21 housing unit judge demolition eight bungalow ridge,0
5504,stand chance win 1 3 johnnie walker song fire 1 3 song ice bottle retweet tweet personalise,0
5350,2030 determined reduce number fatality vulnerability arising harmful chemical,0
10227,would request consumer trapped company fake pr,0
1775,bomber fly high fighter fly low fighter fire lazers building small shop,0
5221,financial year money allocated disaster management still raise paybills famine flood uhuruaddress,0
8064,type window man fell morning hongkong police ruled unsuspicious,1
93,aftershock vapor 15 pro review aussie aussie aussie powerupau,0
2174,whiff like major chemical spill major emergency libs auspol scott morrison look f,0
7118,lightening scared massive flash followed loud thunder bang crapped,0
683,breaking news least 51 people killed snow avalanche neelum valley azad kashmir official said muzaffarabad,1
9004,enrique promoting use rocking isolation lowcost seismic control alternative peru nice,0
9582,jan 13 2017 remembering bombing madagali nigeria suicide bomber killed six injured many cro,1
647,solidarity longtime fierce warrior woman right around globe who attacked,0
6180,air quality well hazardous level melbourne today one physically strenuous work outsid,1
714,wooseok didnt raise weak bitch fandom seungwoo fought twice battle agency chose ignore,0
4738,get involved shaping somerset somerset climate emergency strategy right complete survey amp give yr view,0
1710,cory booker run burning building save people youre telephone tough guy cant work umbrella,0
1076,love paying parking space apartment complex blight,0
290,vic bushfire appeal doggos animal farm tomb annihilation,0
9221,partner senior hr practitioner expertise lampd workplace relation whs,0
5062,vp leni robredo attends briefing bulwagan makulot san fernando air base lipa batangas visiting taal e,0
3068,critical people could answered question davinder singh arent anymore afzal guru han,0
4295,side could hear everyone two thing would happen would quickly learn small scale,0
7719,im rick wilson fan isnt wrong 0 black vote he,0
7298,rest thankful festive mayhem christmastime mistletoe,0
8545,im excited scene later billy turn charm entice gabo riot siguro ang shoot nito asa,0
6364,hey headline like every handful protester could hijack national medium,0
1905,people get really hot radiator hand ur hand ever get hot u need blow themput ice bc thats rn help im burning,0
4896,21 sir peter morrison implicated child abuse scandal engulfed childrens home north wale si,1
1488,army bighit ayo dong bts tour bighit ok di list army bighit ayo dong bts comeback bighit ok siap army bighit ban,0
4447,drowning sound much peaceful way burning wouldnt want die,0
4010,william kamket mp tiaty dp least qualified talk wastage fund record cor,0
6824,im going bed swear fuck brnie br cause u lose election going lose fuc,0
9634,fornicationzinahas sunk many glory silenced many voice hindered many progress truncated many glorious future destroyed,0
10393,government step save company simply run trouble asked future flybe pm,0
10779,sanction continue regime stop terrorist activity commits never nuclear w,0
9090,mean take another 36 year recover investment doubt economy sinking,0
9994,play granblue threat carry ur as one time,0
9840,awkward moment everyone meeting asking invited turkey meeting libya fact erdo,0
10764,calm mind ultimate weapon challenge relax bryant mcgill,0
11217,guy last game n fcked talked nonstop shit n still wrecked game took dub obvi,0
1233,im finally reading story anthology barely ten sentence introduction im cr,0
6518,hola read thread 1 true appointed president obamas h,0
185,airplane routine flight path airport one would think shot would fam,0
4656,post electrocute,0
10800,freemarket advocate detest big government faced scale environmental challenge government th,0
7839,bill ease regulation pa conventional oil gas industry vetoed pass drafted gov wolf sa,0
8904,screaming wearing white suit blackwidow,0
2631,fmcsa conduct new major large truck crash causation study,0
6922,stormbrendan weather may combine high spring tide cause coastal flooding inundation wave overtopping,1
10208,365daysofbiking trapped steelwork,0
4132,time disaster government giving away quality face mask free everyone safe thi,0
19,french cameroun set house ablaze ndu roasted two young boy home targeted killing genocideinsou,1
1297,understood human limb discovered bag,1
10318,50m traumatised wildlife 50m state captain cook electorate scottmorrison work,0
9855,brexit policy coherent wrong premise let change rule finish,0
10371,wont know drive sea survived,1
5239,britain tendered apology nation including kenya india totally ignored israel yet forgot,0
3298,online factcheckers confront deluge bushfire misinformation via,0
5956,disinformation exist without misinformation like smoky bear saying prevent forest fire,0
5871,want help proje,0
5527,watch full video hot slap mercyeke gave brodashaggi trashcan need,0
3872,true definition hypocrisy found lack character bill clinton take million,0
10803,yeah star war collab might fortnite dont see wh,0
2485,homer driving drunk collided fleurdelis,0
3433,lebron james scored 31 point passed isiah thomas alltime assist list lakers demolished caval,0
2564,a1058 coast road westbound delay lane blocked st peter road wallsend due two vehicle collision po,1
4393,stood russell square consulted map hotel counter free wanted core london exiled,0
10427,rude dont cause anyone trouble,0
381,dj joenel armageddon ft ajebo hustler dr barz amp dan dizzy,0
2487,sgt david edward lloyd one killed collided another spitfire,0
5969,heavy rain storm move shoal morning lightning small hail possible,1
11148,theo perfectly messed completely fucked train wreck anough pressious,0
10799,national security adviser suggested today sanction amp protest iran choked force negotia,0
10169,watch pekak masterpiecetragedy finest shakespearean vibe,0
2145,sundance appears victim single catastrophic wound devourer bullet modified fire,0
2615,nancy pelosi embarrassment pelosi said whatever host mentioned protest iran islamic r,0
2802,manjerkar crushed rohits dismissal worse lover breaking heart,0
8163,yall stop talking black people twitter account started late 2019 month stop theyre l,0
4441,climate change could lead injury death,0
3025,least 56 people dead pakistani administered kashmir neelumvalley avalanche hit score house authorit,1
5576,honored endorsed nyc fire marshal benevolent association first responder keep u safe amp firefighter,0
1253,bloody hell,0
4597,wrestling best thing ever want action wrestling want drama wrestling want comedy wrestling,0
3532,maradu apartment demolition yet time say justice served,0
7168,thank yogi ji like seriously ki baat ka thank thank riot mass murder muslim,0
3678,hi ally im sorry running reduced service moment due freight train derailm,1
9924,vandalize little mermaid still apologize others thoughtless action hongkong standwithhongkong,0
5537,fire,0
415,im one wrote post weverse im glad many army able see awareness wh,0
4205,facebooks displacement map track daily movement population displaced natural disaster,0
4156,child idlib idea would displaced world stay silent sosidlib withid,0
8957,scream wonder art style familiar guazi artist,0
9927,mere bhai afzal guru named guy someone facilitated handling terror,0
4782,hawk coming morwell feb 28 emergency service themed practice match entry,0
2996,cameraman panic gay moment taehyung stared camera already 4m view,0
2514,homer driving drunk collided man running,0
1608,please tell american bombing tehran one ever heard,0
4802,angry haulier meet council chief planned sixmonth a1173 closure info,0
8870,okay look like ram broken guess need buy new one open website ram hyperx fury ram vengeanc,0
3688,yesterday power problem stranded royston today train derailment temporarily stranded,0
10672,take consideration war zone created 1500 year ago religious sect,0
3692,freight train experienced low speed derailment hitchin 1 train dont experience 2 thank goodness wasnt faster,1
10378,refundwarren act blue literally max capacity people asking refund warren donationson eve,0
10751,catalyst harder get actual weapon,0
5553,rush leave fireaffected area south coast henry left favourite toy garbage truck behind stephen,0
6495,addressnigusu tilahun didnt mention government found student kidnapped men,0
10621,siwon choi v bts basketball star donovan mitchell sends prayer filipino people check post,0
8057,isnt panicking flustered im genuinely laughing hard dice tweeting like,0
530,campaign would never attack supporter script directed campaign pointed,0
1368,body bagging barstool hubbs,0
2447,helicopter close pole causing infinitely collide got settle,0
3133,whats nexttelling disease time death come,0
5273,delhi promoting blue eyed corrupt individual vested interest undermine institution kashmir cant make people,0
10979,another called protection older worker wont worth fart,0
5848,unprecedented flood ravaging iran sistan amp baluchistan province significant human amp material cost even sear,1
8011,im internally panicking everyone crowded silent train hear music playing head,0
4091,hongjoong literally look like peak devastation,0
4810,unnerving bairnsdale place swarmed po,1
1437,cover 608 american body bag fellow american,0
2351,two day end 2019 dad collapsed suddenly purple time hit floor partner mere second awa,0
9666,cbuy seller done voting begin roberto sella sunk 4mlninto 5p want pull fast one ag,0
5174,youre putting lot weight phrase knowledge conversation,0
2664,boeing employee mocked lion air staff seeking 737 max training calling idiot year later 189 people died,1
9600,true child war still facing kidnapping torture murder suicide bombing daily base somalia,0
5493,old iranian proverb dont put wooden pot fire twice someone need tel,0
6553,amanpours guest woman climbed american embassy wall 79 took american hostage sa,0
274,thot status annihilated,0
144,read whole thread he blaming trump iran shooting ai,0
2748,crush someone brain overlook ignores flaw person causing appear perfect,0
4104,berniewarren supporter natural ally general election solidarity capitalism,0
5123,seen current exhibition yet explosion colour pupil exhibition,0
3467,literally demolished entire routine dismount,0
2701,put pic sidebyside one show clearly flying high cant tell crashed h,0
5254,time might prepare huuuge onslaught c,0
3898,appreciate leeme also enlighten far false case complaint go unpunished,0
8860,simranpal guy thats fuckin white roommate keep screaming balleee cum ik doesnt,0
4189,stupid people dying displaced insecurity stand tell u,0
7202,educate dude obviously never lost loved one mass murder dont need education amp dont g,0
758,b9cf7abc battle id need backup lvl 50 joya,0
