,cleaned_text,target
1686,could say something like politics aside corey booker stand human bein,0
1877,burning firee alabtopspotonmyx pushawardsatin sb19atwma2020,0
6055,a9 hailstorm motorcycle never fun thats happened time oh here one,0
3827,opportunity replace honey supermarket shelf sandwich spread based powdered coal,0
449,bernie warren two progressive presidential candidate generation remind,0
2550,powerful gpg collision attack spell end sha1 infosec appsec,0
256,best way describe current emotional state toddler wave pool fine part get annihilated w,0
7899,first death china mystery illness outbreak guardian,1
995,let face thought wrote published point,0
3366,build couple storey took year stand take second demolish burried sand carrie,0
7256,mass murderer,0
5585,whoever decides safe play tennis smoke god know google 911 first responder see,0
2774,oko protector gone several nightmare crushed titan amp zombie hopefully,0
3985,harry swap place aj stay behind detonate bomb say look little girl armogedd,0
4870,im hwy 278 near thaxton home completely engulfed flame thaxton pontotoc emergency crew,1
138,dial 112 tollfree phone event wish report fire flood theft armed robbery k,0
9800,many day appeal regularly regulate department water management contract employee,0
7708,buffy soprano tv show allowed repeatedly obliterate live,0
3544,love support ancientroots israel herbal medicine conference feb 2020 holyland,0
981,saw report woman increased menstruational bleeding,0
3370,invests 99 million provides israel military bulldozer us demolish,0
4134,there apparently enough money give p50k birthday celebrant dilg asking donation r,0
10240,border security force last evening 830 pm avalanche hit bsf deployment naugam sector along loc sea,1
8766,sandstormisnt gamecock thing never thought clemson stood chance talente,0
2463,monster hunter x resident evil x final fantasy x witcher many universe collided one cutscene rebhfun r,0
1211,he shithouse leading seriously thats,0
5990,didnt know first round application didnt hail result round 2 submitted,0
534,trump share horrific photo bloodied corpse tweet trump shared said question america support,0
3304,come twitter deluge positive respect much putting country,0
7386,street vendor giving free food neighbor giving free mask even communist party sent,0
2870,question climate change denier bureau meteorology tell,0
6763,anyone cant see team special hasnt watching basketball dan tol,0
4627,apologize hahaha dont make laugh know liked speaking electrocute snap,0
8135,saw infected victim got ta quarantine get heck outta,0
9537,one place deserving suicide bomb peta headquarters,0
11006,twentyone saudi military cadet expelled one cadet carried mass shooting pensacola flor,1
3028,stop killing people fake vaccine vaccineskill vaccinated caught chicken pox 2 time,0
1508,bring kind protest put front human shield attack security personal petrol bomb amp stone,0
10936,australia koala population taken extraordinary hit wildfire could classifie,1
10186,patreon feed epic deep dive act 1 tragedy mariam sure release,0
4358,guru protest innocence drowned hysteria nationalist mob allowed see wife,0
1382,look like already started body bagging people took film beli,0
3685,hi emily run reduced service due derailment service run thro,1
6438,political meeting hijacking factory,0
5658,strand followed expanding cloud slime flattened covered ben entire body entir,0
7308,moment one could believe talking israel politician general,0
8912,general grievous really wasnt joking said count dooku expect victory jedi give,0
9335,go storm without storm going dont let get,0
2482,bro childhood collided,0
1763,enormous fire sunday engulfed two apartment building construction bound brook new jersey sowing pa,1
5233,201019 season strange decade 49ers 80791 record four 10 win season five 10 loss season f,0
7883,remember outbreak sub dom relationship january last year everyone used type like,0
9360,flotus wearing rain coat closed stadium code storm upon u,0
6471,1st 15000 lie mistruths office he,0
7007,watch live taal volcano spews lava via,1
1721,winthrop need invest normal heating air unit old building bc uncontrollable setting j,0
2180,emergency service need ambulance acme chemical lab yeah chad forgot operate ventilatio,0
6872,kept keen observing gaze closed eye delicately seemed submerge fl,0
9191,there wonderful 360 photo view inside building anyone need encouragement,0
4347,dont know whether drown sorrow drown loveisland,0
3849,tmc party busy destroy heritage bengal bengali people leftist govt,0
9238,nigga wan na pick fight stove wont even turn bro u worried bout wrong smoke,0
2695,sprained wrist bruised finger punching sofa couldnt book flight dublin web,0
2219,essex police rt ecfrs emergency service continue work scene chemical incident west thurrock w,1
3257,senate president tito sotto im proposing cloud seeding action taal volcano affected area wait rai,0
1340,human body part found bag outside house north dublin,1
5564,driver killed truck hit tree catch fire lincoln county wlbt,1
10790,call whore funny one like end leashe,0
10883,people talk ab firesthey speak overwhelmed enormity devastationwe dont,0
1554,aug 2033 united state america bombed ecuador 86 country left united state,0
4678,emergency airlift sent u 1000 30 round pmags hand tomorrow richmond nra member show fight,0
2749,please enough sex talk king ask one question bible lady get right crush,0
2725,first impression jobro nickname head nonee closeness rating 6 like,0
3766,let habitation desolate let none dwell tent psalm 6925 bible poetry god,0
11197,chanyeol 2k19 gaming destroys messed mind wrecked health healthy chanyeol,0
7425,test alert foreign military contact london fir rch111 580089 united state air force,0
5664,flattened gummy bear,0
114,aftershock forecast puerto rico,0
6184,eruption update taal volcano alert level 4 hazardous eruption imminent 14 january 2020 0100 pm taalvolcano ta,1
8515,bushfires drought tough time late especially wildlife extreme,0
6437,lol u credible u going along hijacking country,0
429,nw still funniest sht ever,0
7242,thank whirlwind last statement isnt true else id mass amp serial murderer diff point life,0
6120,time replace slaughterhouse greenhouse free harm,0
2371,evil man lied manipulated failed harrassed many people part pushing state capture repo,0
8856,person screaming oh super junior siwonnie hyung woooooo want know respect love http,0
3996,god could detonate god one pick curse u 35 year pas like evening circus dont sacrifice,0
9661,onthisday 2018 chinese state medium confirmed iranian tanker sanchi sunk burning wee,1
869,mnasumbua blaze bure tu haha,0
10728,secret weapon trump success hint obama didnt one,0
240,promise perished name almond make want cry make want curse de,0
4212,nearby nonprofit housing displaced family alpine motel apartment fire fox5 la vega,1
9740,said different ethnic group different trait diff,0
3796,prob 4 final next week ill probably miss desolation smaug tv sunday ill,0
5794,storm brendan cause severe gale flooding across part scotland see,1
1075,blame blight taxation aka theft government force violence every government job gen,0
10331,poor taeil loon traumatised v,0
110,continue update 30day aftershock forecast scenario puertorico forecast posted english,0
5234,highland clearance werent mentioned school england great irish,0
7909,village iresaadu thrown pandemonium early hour today realized 16 year,1
5506,thinning forest make fire condition worse hey listen expert,0
5997,bbc bigging first serious depth interview pm horace johnson dan walker,0
372,saw trump riding golden horse alongside jesus armageddon snorting looking attention shes,0
2440,name jrgen always pronounced wrong go middle name kristoffer friend started c,0
7062,team better built ground sustained success 2012 caught lightning bottle,0
5414,think thats bad sometimes put 2 show excitement fear person end think im needy,0
539,rt fightextremism taliban claimed responsibility roadside bomb attack kandahar killed two,1
4733,hodgman man decimated tasmanian health care people,0
9518,yes dont suicide bomb people,0
8916,im losing scream jisung energy,0
10414,get latest report covering technical analysis sodinokibi ransomware caused trouble throug,1
8902,body talking tell u truth stress pay attention whisper start screaming,0
10911,praying people animal australia horrible wild fire,1
2931,get repair damage conservative done last nine year nh,0
6278,bihar district magistrate issued order close school heat wave winter read,0
9802,deeply concerned taking long victim receive justice including survivor domestic abuse,0
5173,coloradodrones hey guy 50 article still dont answer kind drone flown,0
9514,wild dr blatantly reference jojo dragon ball like giornos brooch stand arrow,0
4173,served ogbomoso poverty nigeria people dont access clean water see,1
5975,hail daudu,0
8427,please donate help ensure future generation get see wildlife wild one positive story come fro,0
6154,dont hear asking job clip lot guessing h amp said,0
9106,yes bank share tank another 18 3 day sinking ship via,0
1719,cory booker ended presidential campaign order go back rescuing puppy people burning bui,0
7775,haha former student tell next strategy ghost yo,0
7978,amount panic sense tweet actually sends,0
4033,morocco allegedly offered gwb 3000 monkey help detonate landmines iraq war might work well,1
3950,grapple w mass extinction specie destruction city amp displacement million due natural disaster th,0
1029,youre really trying use young turk defense cenks endor,0
1102,became lost himalayan blizzard 4000 meter saved horse,1
10194,broke giant as glass air planter getting bed im completely trapped room someone wake,0
3235,sweet relief rain bushfires threaten disaster river fire debris flowing murraydarling basin w,0
5925,peruvian president martin vizcarra launched campaign reforest machu picchu archeological site order protect,0
5636,there much work gone flame average 5060000 bee per hive lot bee gone u,0
6648,reason excited 2020 part 4 translation fernanda melchors hurricane season co,0
5933,terrible news see tv every day forest fire terrible peopl,1
9923,jihadis upped stake ruthlessly using kid front protest like terrorist organisation want,0
8044,lot gop member worried right rudy giuliani panicking trump content lev,0
7541,feel like incident nuclear facility need concern exactly every disaster movie start p,0
4413,oh whoop guess got notification start nap drowned oth,0
2831,party starting get lit remember curfew,0
276,broke destroyed annihilated shattered ankle abou never,0
4171,minister housing address unruly despicable behaviour displaced public h,0
4344,dont drown voice voice,0
10816,know weapon world war iii fought world war iv fought stick stone,1
3452,need shit demolished,0
8984,well wear tan suit like ever meant get seismic scandal like,0
7058,taal volcano philippine erupted sending lightning streaking smoke amp ash mondaymotivation weat,1
10335,well aint trusting nobody matter im loyal money experience traumatised,0
3371,always demolish fridge like rabid raccoon cant sleep ive atleast 7 dinner point,0
3291,sudden deluge rain could fall bushfireravaged part new south wale weekend forecast prove correc,0
8213,chinese woman mystery virus quarantined thailand,1
9159,great helpful,0
7300,yall watch mayhem ready,0
8448,ambulance robot city rescue android gameplay via,0
2579,simple learning kite 1 soon go people come cutting 2 take collision,0
557,troll launch mala fide campaign india today use edited clip coordinated vicious attack,0
4360,52ancestors 52documents week 2 scottish death certificate give much information englishwels,0
7363,child autism bullied school restrained school security meltdown,1
5749,flood alert essex coast clacton including 0826 14 january,0
5792,flooding britain eu migrant made homelessness situation even worse,0
4751,need emergency action plan incase something ever happens cause dont want churro think mom,0
6299,u believer began christian journey place fear hellfire afraid hell fire th,0
5226,adolf hitler took 12 year murder 6 million jew whereas 4 million indian killed one year b,1
2370,banten province building collapsed overflowing river rising river submerged least 182 neighbourhood g,1
6363,news metropolitan dont allow sycophant hijack operation amotekun bishop tell swest govs,0
1716,favorite shot schofield silhouette burning building seemingly blinding audience th,0
513,fke news none bush fire victoria lit arsonist,1
6790,dearnamjoon im back injury rehab still listen persona lift motivate much,0
10490,school brace five year upheaval triumphant party gove heart melissa benn,0
10372,everyone make wols playlist listen understand strain miserable traumatised,0
9462,od death failure toxic policy structural dysfunction deep dive,0
1960,kangaroo island unique wildlife devastated bush fire read blog b,0
1073,potato late blight europe hard science,1
10544,school brace five year upheaval triumphant party gove heart melissa benn,0
4433,guy unbelievable like really weep student drowning debt subjected,0
4993,12 january taalvolcano philippine started spewing lava forcing evacuation thousand people,1
6164,agreed contes chelsea beast hazard costa menace unknown alonso wing scoring goal f,0
1243,knew united talking rebuild didnt expect bloody lego set,0
3294,eternal landlord,0
951,stop ur bleeding nothing ever stop ur leaving,0
6403,hijacker access email account may tried hide 22,0
3086,mustafa kassem died yday cold egyptian prison 54 lawyer said kassem diabetic heart condition amp w,1
3803,deeply respect disagree staff may spread word put 100 blame,0
8800,dont know as say screamed,0
8074,reported suicide police official pakistan 2018 ahmed 23yo officer lahore committed,1
8680,kara walker jubilant martyr obsolescence ruin brilliant one art installation ive seen,0
3598,hi running reduced service moment due derailed freight train wh,1
4932,australia epicentre right multibillion dollar orchestrated campaign mining industry amp big medium,0
3317,seems crumbling rapidly deluge bad news dont think he coping,0
1928,eu gaggle meps debating australian bush fire sparsely populated outback,0
6869,best thing dfs besides making money politics thank god look twitter inund,0
4841,engulfed flame engulfed shame betrayed imagination rareoutnow,0
5588,much mitch mcconnell amp senate gop dont care american mitch mcconnell amp gop senator playing game,0
10344,50 million traumatised wildlife 50 million traumatising longdead british imperialist word level,0
7623,diversion saudi arabia first nuclear reactor nearly finished sparking fear safeguard,1
2307,ironically real agenda pravin gordhans cheerleader exposed article see goal co,0
2823,anyone else feel like baddie watching nick nite past ur curfew u like 13,0
6348,stop trying hijack day thats supposed recognize men achievement struggle good,0
7838,didnt get either clog clutch spill hot oil water,0
570,german hospital forced hire security guard refugee physically attack nurse,0
10245,far easy get trapped prison making insular pushing people away g,0
3905,hindu jinnah single hindu king destroyed mosque temple hindu always secular amp att,0
9914,roxanne aim uncover criminal amp terrorist network combination voicebiometrics privacyaware linkan,0
5710,submitting single job application feel simultaneously like popeye eating tthe spanch coyote,0
3326,torrential rain greeted like old friend northern territory community weekend tropical weat,0
3500,another large bulker head breaker shipping maritime shippingindustry drybulk,0
616,telangana experienced communal violence last night stroke midnight almost 500 muslim attacked hindu,1
8892,hearing im screaming cute hopetoseewonho,0
7211,war essentially mass murder form capital punishment support use defensi,0
11220,feel directly attacked consider moonbin amp jinjin bias im currently wrecked rocky hate,0
9500,bad guy last hear child suicide bomber last bomb abj bus garage,0
2592,nancy pelosi embarrassment pelosi said whatever host mentioned protest iran islamic reg,0
9091,almost feel bad almost live picture warren campaign sinking beyond repair refundwarren,0
4839,dmregister course 12hour standoff law enforcement police say man fired multiple round,1
2293,government everywhere continue behave nothing need change midst greatest crisis humanity ha,0
9647,supreme leader saudi arabia really sunk economy murder hasnt hell,0
1395,beauty luxury bag cream body u 859 free shipping woman casual beach floral print tunic sleeveless sho,0
6377,2 u interference iranian air defense reading consider another explanation exists elint technology called,0
2624,several prominent iranian state television radio host quite job saying could longer lie gov,0
4878,dreaming standing ledge group criminal,0
1661,collapse route 14 coamo puerto rico hanging bridge,0
8687,junho visited fancafe probably miss oneits member cant nothing reading messa,0
9411,shut hell stretcher shell running behind meet,0
7287,thesiger chelmsford viceroy india 191621 jallianwala bagh massacre yet huge private,1
11119,experienced shes tiger need beside h,0
301,annihilation,0
7387,also voted military intervention syria chair labour friend palestine,0
5734,islamic republic 1520 support base among 80 million people iran called upon floo,0
60,speeding car rammed group people returning attending temple festival ayyappan ka,1
7690,dio may evil dio shall obliterate hater stando powah,0
2696,apparently plane crashed missile fired iranian regime qasem soleimani car didnt crash th,1
8865,first started screaming realised actually turned pretty,0
7033,lightning live get weird tour wembley stadium 2016,0
9868,rt fightextremism belgium united kingdom lawmaker continue voice concern risk posed sel,0
3320,angelise iuml however cant help saying iuml done yeoman work kerala delug,0
757,cc3eb8fa battle id need backup lvl 100 yggdrasil omega,0
3570,48th nation,0
8643,let bellamy keep sweater season 7 rioting boy deserves comfortable he getting saddled,0
2533,m3 northbound j12 pitmore amp j11 shawford outside lane blocked due traffic collision poli,1
10719,,0
5276,adorable one rare moment younger brother showing expression finally hayate thu,0
2669,unian info ukrainian plane 737 crashed killing victim iran would faced fate beca,1
10501,one continuity driven offer brexit like upheaval incoherent associating one,0
4745,help rescue care innocent victim fire million animal dying australian wildf,1
7556,canada ottawa nuclear survival plan navigate share repost anywhere credit,0
696,apparently avalanche hit neelumvalley azad kashmir leading multiple casualty mainstream medium yet,1
2181,emergency eyewash station otherwise simple device protect worker chemicalrelated eye,0
10291,offer make new dress instead cant let grown sef go trauma,0
1929,australia fire aboriginal planner say bush need burn,0
5089,clearing cannabis haze cannabis cbd hemp legal south africa interest,0
8298,early morning blaze yesterday razed 15 house sih,1
10159,tragedy doesnt discrminate belief religion,0
3036,compromised kenyan medium dead apart despot uhuru kenyatta stopped asking que,0
1987,loss people ne fife pay lovely tribute hardworking staff,0
473,boat fire pa small boat harbour arson suspected via,1
7692,stomach politics victimless crime,0
433,one man army thala ajith 19yearsofdheena,0
8830,screamed first watched really cant see,0
6631,want vaylatoken trending world vya need get spread faster hurricane let wann,0
10341,rember day vividly young primary school boy time,0
10189,imagine asshole think taal eruption isnt tragedy one died despite economic oc,1
3793,go black belly nidhogg go terrifying desolation clutching something card amp p,0
5336,democratic baltimore guncontrol 12 shot 5 fatality one day 11th january 2020 baltimore,1
7566,nuclear disaster part 2,0
9163,activates kill bill siren,0
8080,scum bag robbed bike today get work bit long shot know know seen,1
802,push vaccination point staged bioterror event,0
7800,wasnt long obliteration memory trace principle might,0
7859,hard keep congress unless theyre showing hind side like gop every w,0
5375,youve warnedany injury god forbid fatality squarely shoulder,0
6270,pop culture changing zamboni heat wave music video set headline coachella,0
3638,look mentally derailed,0
3699,tell lie train get showing cancelled due lack crew hou,1
9758,wonder religion politics many u would survived twitter,0
7279,mean say one million hindu died massacre partition,0
9328,russian hacker targeted ukrainian company center trump impeachment storm,0
2362,bill end religious exemption vaccination new jersey school collapsed week protest vaccine skeptic,0
1265,damn good reason hazardous trail known bloody bozeman joel amp companion make,0
6263,thrilled announce feb 10 broadcast tv premiere cooked survival zip code,0
2366,heaven sake airline mainly run route easily replaced rail journey collapsed,0
357,gta 5 zombie apocalypse mod 1 beginning end gta 5 mod,0
7342,party meltdown cant stand meltdown cant stand meltdown cant stand would hap,0
606,call racist britain attacked racist ergo,0
9082,year six begun new topic sinking ship linking topic visit rnli chi,0
2200,chemical hazard advice cobram info vichazmat,1
6423,dont get would still alive enough injure cop manage subdue hijacker could j,0
10914,rescue operation organized local family kangaroo island transported injured koala area devastated bushfires,1
2518,a303 eastbound chicklade wylye vehicle collision fluid spillage contractor en route,1
3588,moved great mutually supportive conversation close ideological ally worki,0
1664,cause silver bridge collapse merely herald never know,0
8609,refer honestly communally charged violence islamdriven rio,0
6695,monday suspect machete rampage home hasidic rabbi hanukkah celebration 5,0
5084,two day namm gear acquisition syndrome explode,0
3138,hype ust character im still shocked super gogeta ultra spacetime character usually stepup legend rising b,0
2993,sir serious problem public transport major two route canal road p,1
1435,29 year mil service taught 4 body bag pea,0
8760,going mocap suit green screen epic battle scene truly take village great village cong,0
6995,video volcano galapagos erupts lava smoke belch volcano fernandina island galapagos althoug,1
10504,note caution hoping rest change school sector,0
10089,weather alert severe thunderstorm warning continues la grange nc 300 pm est,1
11030,mind wounded long,0
3503,hugely topical wellinformed comment clever people bravo,0
8616,mean like france rioting street people could,0
6908,del puerto cyn 3rd diverse birding spot stanislaus county,0
2050,first locust casualty 2020 uhuruaddress,0
4124,job growth 2019 slower past 8 year deficit soaring real median wage still going nowhere dow woul,0
7796,wasnt long obliteration memory trace principle might ca,0
5922,climate cause forest fire caused mismanagement silly greenthink lightning campfire ciga,0
5283,embassy ukraine dublin president higgins today signed book condolence victim fatal c,0
10572,monster hurricane slowly approach outer rainbands often contain violent wind even tornado,0
4207,farmer pet owner suffering right displaced home seperated li,1
3663,exposed derailed,0
1658,yeah load cop stand around monitor half day fo,0
2220,first responder play critical role face chemical incident ensuring emergency response training instructor h,0
9218,distressing scene australian open qualifier melbourne dalila jakupovic forced retire bushfire,0
239,titan raise trident drink victory annihilated enemy yesterday sent hades,1
9721,common man survive inflation mehngailook price product price gold,0
7509,ironic world predicted end natural disaster asteroid strike reality itll,0
1630,wondering timeline group lesbian violently,0
5087,damn right motherfucker walked field superdome exploded cho,0
5474,tear man tongue proving liar youre telling world fear wh,0
1799,gunfreezones 911 v cal fire attack america say like 911 question must ask,0
2304,ive blocked giving nonsense fact telling eu,0
